Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,Dead Cells,349,349,"Adventure, Action Roguelike, Pixel Graphics, Metroidvania, 2D, Roguelike, Souls-like, Hack and Slash, Replay Value, Roguelite, Platformer, Singleplayer, Roguevania, Difficult, Action, Atmospheric, Dark Fantasy, Procedural Generation, Funny, Indie, ",Intermediate,low,144203,140172,4031,Roguelike,"Adventure, Action",,2D,Singleplayer
game,Hearts of Iron IV,272,636,"Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Real-Time with Pause, Singleplayer, RTS, Diplomacy, Sandbox, Co-op, Competitive, Strategy RPG, Open World, Action, ",Intermediate,low,263036,241705,21331,"Simulation, RTS","Strategy, Co-op, Action",,,"Multiplayer, Singleplayer"
game,Shadowverse CCG,0,0,"Free to Play, Card Battler, Trading Card Game, Deckbuilding, Anime, Card Game, Strategy, Sexual Content, Multiplayer, Fantasy, Nudity, Turn-Based, PvP, Singleplayer, Competitive, Cute, Casual, RPG, Adventure, JRPG, ",Beginner,normal,14248,10598,3650,RPG,"Strategy, Adventure",,,"Multiplayer, Singleplayer"
bundle,Sid Meier’s Civilization® VI Anthology,746,5601,Strategy,Beginner,low,0,0,0,,Strategy,,,
game,Atomic Heart,795,795,"Horror, Sexual Content, FPS, Puzzle, Mystery, Robots, Singleplayer, Shooter, Action, Sci-fi, First-Person, Action-Adventure, Open World, Exploration, Alternate History, Atmospheric, Gore, Action RPG, Cyberpunk, RPG, ",Intermediate,normal,28010,23715,4295,RPG,Action,,,Singleplayer
game,Battlefield™ 2042,319,1280,"FPS, Shooter, Military, Multiplayer, War, Action, First-Person, Combat, Team-Based, PvP, Futuristic, Singleplayer, Vehicular Combat, Modern, Destruction, Physics, Cinematic, Adventure, Hero Shooter, Casual, ",Intermediate,normal,243122,102697,140425,,"Action, Adventure",,,"Multiplayer, Singleplayer"
bundle,The Witcher 3: Wild Hunt - Complete Edition,262,787,RPG,Beginner,low,0,0,0,RPG,,,,
game,The Elder Scrolls® Online,179,420,"RPG, MMORPG, Open World, Adventure, Fantasy, Exploration, Multiplayer, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Choose Your Own Adventure, Story Rich, Magic, Action RPG, Class-Based, Atmospheric, ",Beginner,low,141073,115271,25802,RPG,"Adventure, Action",,,"Multiplayer, Singleplayer"
game,Lies of P,1032,258,"Souls-like, Action, Exploration, Dark Fantasy, Action RPG, Third Person, 3D, Story Rich, Dark, Singleplayer, Adventure, Steampunk, Atmospheric, RPG, Choices Matter, Multiple Endings, Violent, Gothic, Replay Value, Open World, ",Beginner,normal,25309,23437,1872,RPG,"Action, Adventure",Third Person,3D,Singleplayer
bundle,Battlefield Collection,552,4644,"動作, 大型多人連線, 冒險, 休閒",Beginner,low,0,0,0,,,,,
game,Company of Heroes 3,1065,525,"Strategy, Wargame, Action RTS, RTS, Real Time Tactics, World War II, Turn-Based Tactics, PvP, Historical, Turn-Based Strategy, Top-Down, Military, Action, Choices Matter, Tactical, Turn-Based Combat, War, Singleplayer, Multiplayer, Cinematic, ",Intermediate,normal,21336,11227,10109,RTS,"Strategy, Action",,,"Singleplayer, Multiplayer"
game,ASTLIBRA Revision,302,76,"Action RPG, 2D, Side Scroller, JRPG, Drama, Metroidvania, Time Travel, RPG, Spectacle fighter, Fantasy, Action, Dragons, Swordplay, Demons, Gothic, Futuristic, Modern, Mythology, Adventure, Supernatural, ",Beginner,low,19932,19152,780,RPG,"Action, Adventure",,2D,
game,UNCHARTED™: Legacy of Thieves Collection,595,595,"Adventure, Action-Adventure, Story Rich, Singleplayer, Third Person, Third-Person Shooter, Action, Puzzle, Controller, Shooter, Exploration, Multiplayer, Parkour, Stealth, Atmospheric, Cinematic, Female Protagonist, Combat, Funny, Platformer, ",Intermediate,normal,18109,16194,1915,,"Adventure, Action",Third Person,,"Singleplayer, Multiplayer"
bundle,Dredging & Diving Bundle,758,341,"Adventure, RPG, Casual, Indie, Simulation",Beginner,low,0,0,0,"RPG, Simulation",Adventure,,,
game,Sunkenland,262,66,"Early Access, Open World Survival Craft, Co-op, Survival, Underwater, Base Building, Crafting, Multiplayer, Adventure, Exploration, Open World, FPS, Sandbox, PvE, Post-apocalyptic, Shooter, Realistic, Action, Trading, 3D, ",Beginner,low,13996,11739,2257,,"Co-op, Survival, Adventure, Action",,3D,Multiplayer
