Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer
game,TRIANGLE STRATEGY,895,895,"Turn-Based Tactics, Strategy RPG, RPG, Strategy, Politics, JRPG, War, Pixel Graphics, Simulation, 2D, Tabletop, Grid-Based Movement, Tactical, Singleplayer, Cats, Story Rich, Turn-Based Combat, Choices Matter, Tactical RPG, Visual Novel, ",Beginner,low,1985,1598,387,"RPG, Simulation",Strategy,,2D,Singleplayer
game,Fallout 76,1199,0,"Dark Comedy, Open World, RPG, Post-apocalyptic, Multiplayer, Capitalism, Survival, Base Building, Co-op, Shooter, Horror, MMORPG, Exploration, Gore, FPS, Violent, Atmospheric, Singleplayer, Early Access, Great Soundtrack, ",Intermediate,normal,93531,67874,25657,RPG,"Survival, Co-op",,,"Multiplayer, Singleplayer"
game,Valheim,190,128,"Open World Survival Craft, Survival, Online Co-Op, Open World, Multiplayer, Building, Crafting, Exploration, Base Building, Co-op, Sandbox, Adventure, Mythology, RPG, Early Access, Action, PvE, Indie, Singleplayer, Third Person, ",Beginner,normal,429630,407617,22013,RPG,"Survival, Co-op, Adventure, Action",Third Person,,"Multiplayer, Singleplayer"
game,Dragon's Dogma 2,2180,0,"Action, RPG, Action RPG, Open World, Adventure, Dragons, Action-Adventure, Fantasy, Magic, Swordplay, Artificial Intelligence, Medieval, Physics, Singleplayer, Lore-Rich, Third Person, 3D, PvE, Exploration, Character Customization, ",Intermediate,high,0,0,0,RPG,"Action, Adventure",Third Person,3D,Singleplayer
game,GTFO,714,476,"Online Co-Op, Horror, Co-op, FPS, Difficult, Multiplayer, Shooter, Survival Horror, Action, Stealth, Tactical, Team-Based, First-Person, Gore, Zombies, PvE, Character Customization, Atmospheric, Violent, Replay Value, ",Intermediate,normal,53003,44795,8208,,"Co-op, Action",,,Multiplayer
game,The Exit 8,82,0,"Psychological Horror, Walking Simulator, Horror, Exploration, First-Person, Immersive Sim, 3D, Atmospheric, Surreal, Puzzle, Funny, Linear, Controller, Simulation, Realistic, Psychological, Mystery, Adventure, Modern, Cinematic, ",Advanced,normal,2727,2570,157,Simulation,Adventure,,3D,
bundle,Conan Exiles – 完整版,1969,1400,"動作, 冒險, 大型多人連線, 角色扮演, 模擬, 策略",Beginner,low,0,0,0,,,,,
game,Euro Truck Simulator 2,428,0,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Immersive Sim, Economy, Exploration, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie, ",Intermediate,normal,720085,701568,18517,Simulation,Adventure,Third Person,,Multiplayer
game,Darkest Dungeon® II,449,150,"Turn-Based Tactics, Roguelite, Dark Fantasy, Dungeon Crawler, Lovecraftian, Singleplayer, Perma Death, CRPG, Roguelike, Story Rich, Turn-Based, 2D, Hand-drawn, Party-Based RPG, Procedural Generation, Gothic, Turn-Based Strategy, Turn-Based Combat, RPG, Stylized, ",Intermediate,normal,12368,9470,2898,"Roguelike, RPG",,,2D,Singleplayer
game,Assassin's Creed Valhalla,1699,0,"Action, Open World, RPG, Adventure, Sexual Content, Singleplayer, Vikings, Action-Adventure, Third Person, Multiplayer, Nudity, Violent, Action RPG, Stealth, Assassin, Gore, Historical, Story Rich, Female Protagonist, Atmospheric, ",Intermediate,normal,17140,11905,5235,RPG,"Action, Adventure",Third Person,,"Singleplayer, Multiplayer"
bundle,Thief Flipper 2 Bundle,582,392,"Casual, Indie, Simulation, Action, Adventure",Beginner,low,0,0,0,Simulation,"Action, Adventure",,,
bundle,Ys VIII: Lacrimosa of Dana Digital Limited Edition,1086,0,"Action, RPG",Beginner,low,0,0,0,RPG,Action,,,
