Type,Name,Price,PriceDiff,Tag,Request_Processor,Request_Memory,Comment_All,Comment_Positive,Comment_Negative,TagMode,TagStyle,TagPerson,TagDimension,TagNumPlayer,Request_OS,Request_Graphics
bundle,Playmeow Bundle,3805,1970,"Action, Adventure, Simulation, Casual, RPG, Indie, Strategy",Beginner,low,0,0,0,"Simulation, RPG","Action, Adventure, Strategy",,,,,
game,Call of Duty®: Warzone™,0,0,"Free to Play, Battle Royale, FPS, Multiplayer, Action, Shooter, Violent, First-Person, Gore, Military, Singleplayer, PvP, Online Co-Op, Survival, Co-op, Realistic, Open World, Atmospheric, Third Person, Adventure, ",Intermediate,normal,27915,9222,18693,Battle Royale,"Action, Survival, Co-op, Adventure",Third Person,,"Multiplayer, Singleplayer",,
game,The Outlast Trials,366,122,"Early Access, Horror, Multiplayer, Co-op, Survival Horror, Psychological Horror, First-Person, PvE, Character Customization, Stealth, Action-Adventure, Action, Survival, Dark Humor, Alternate History, Realistic, Atmospheric, Dark, Science, Adventure, ",Advanced,normal,41327,38781,2546,,"Co-op, Action, Survival, Adventure",,,Multiplayer,,
game,"Wartales, Pirates of Belerion",385,43,"RPG, Open World, Turn-Based Strategy, Party-Based RPG, Adventure, Medieval, Co-op, Strategy, Singleplayer, Multiplayer, Turn-Based Combat, Exploration, Indie, Tactical RPG, Survival, Violent, Sandbox, Turn-Based, Story Rich, Online Co-Op, ",Intermediate,normal,63,42,21,RPG,"Adventure, Co-op, Strategy, Survival",,,"Singleplayer, Multiplayer",,
game,Dragonheir: Silent Gods,0,0,"Multiplayer, Free to Play, RPG, Adventure, Open World, Turn-Based Combat, Strategy, PvE, PvP, Story Rich, MMORPG, Online Co-Op, Massively Multiplayer, Character Customization, Dungeons & Dragons, Fantasy, CRPG, Class-Based, Dark Fantasy, Party-Based RPG, ",Beginner,normal,1434,940,494,RPG,"Adventure, Strategy",,,Multiplayer,,
bundle,《電馭叛客 2077：終極版》,1360,1038,角色扮演,Beginner,low,0,0,0,,,,,,,
game,BlazBlue Entropy Effect,288,40,"Early Access, Action Roguelike, Metroidvania, Action-Adventure, Platformer, Pixel Graphics, Replay Value, 2D, Action, Procedural Generation, Roguelite, Indie, Beat 'em up, Cyberpunk, Post-apocalyptic, Story Rich, Multiple Endings, Roguelike, 2D Fighter, Roguevania, ",Beginner,low,5242,4731,511,"Beat 'em up, Roguelike",Action,,2D,,,
game,Soulworker,0,0,"Anime, Free to Play, Sexual Content, Nudity, MMORPG, RPG, Action, Hack and Slash, Action RPG, Multiplayer, Character Action Game, Third Person, Co-op, Online Co-Op, Story Rich, Massively Multiplayer, 2.5D, Dark, Post-apocalyptic, PvE, ",Beginner,low,9943,7280,2663,RPG,"Action, Co-op",Third Person,2.5D,Multiplayer,,
bundle,Summer Memories Bundle,179,325,"Adventure, RPG",Beginner,low,0,0,0,RPG,Adventure,,,,,
game,Ratopia,295,33,"City Builder, Colony Sim, Base Building, Survival, Singleplayer, Adventure, Cute, Resource Management, Management, Simulation, 2D, Indie, Casual, Strategy, Exploration, Sandbox, Early Access, Cartoony, Economy, Open World, ",Beginner,low,1765,1570,195,Simulation,"Survival, Adventure, Strategy",,2D,Singleplayer,,
game,Cities: Skylines II,1258,140,"Simulation, City Builder, Building, Singleplayer, Sandbox, Management, Economy, Strategy, Realistic, Multiplayer, Moddable, Relaxing, Casual, Resource Management, Atmospheric, Open World, Early Access, Great Soundtrack, Transportation, Psychological Horror, ",Advanced,normal,41792,25397,16395,Simulation,Strategy,,,"Singleplayer, Multiplayer",,
game,Total War: WARHAMMER III,895,895,"Early Access, Strategy, Turn-Based Strategy, Grand Strategy, RTS, Fantasy, Real Time Tactics, Dark Fantasy, War, Action, Tactical, Atmospheric, Games Workshop, Multiplayer, Colorful, PvP, Co-op, Story Rich, Singleplayer, Online Co-Op, ",Beginner,normal,93019,55638,37381,RTS,"Strategy, Action, Co-op",,,"Multiplayer, Singleplayer",,
game,WARRIORS OROCHI 4,1194,796,"Action, Hack and Slash, Musou, Anime, Co-op, Singleplayer, Female Protagonist, Historical, Fantasy, Mythology, Action RPG, Local Co-Op, Adventure, JRPG, Third Person, Multiplayer, Great Soundtrack, Beat 'em up, Sexual Content, ",Intermediate,normal,5007,4332,675,Beat 'em up,"Action, Co-op, Adventure",Third Person,,"Singleplayer, Multiplayer",,
bundle,Monster Hunter World: Iceborne Digital Deluxe,610,930,Action,Beginner,low,0,0,0,,Action,,,,,
game,Super Robot Wars 30,676,1014,"Strategy, RPG, JRPG, Turn-Based Strategy, Simulation, Mechs, Strategy RPG, Turn-Based Tactics, Anime, Tactical RPG, Visual Novel, 2D, Sci-fi, Isometric, Robots, Turn-Based Combat, Story Rich, Singleplayer, Turn-Based, Lore-Rich, ",Beginner,low,5228,4617,611,"RPG, Simulation",Strategy,,2D,Singleplayer,,
game,The Elder Scrolls V: Skyrim Special Edition,239,960,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator, ",Intermediate,normal,280492,256235,24257,RPG,"Adventure, Action",Third Person,,Singleplayer,,
bundle,Age of Empires 25th Anniversary Collection,1401,3578,"Strategy, Simulation",Beginner,low,0,0,0,Simulation,Strategy,,,,,
game,BattleBit Remastered,246,164,"FPS, Multiplayer, Shooter, Destruction, Military, Massively Multiplayer, PvP, Action, War, Tactical, First-Person, Team-Based, Combat, Class-Based, Gun Customization, Character Customization, 3D, Indie, Early Access, Voxel, ",Intermediate,normal,119119,106373,12746,,Action,,3D,Multiplayer,,
game,Stellaris,221,517,"Space, Grand Strategy, Strategy, Sci-fi, 4X, Exploration, Sandbox, Simulation, Multiplayer, Singleplayer, Real-Time with Pause, Moddable, Diplomacy, Management, Futuristic, Military, Replay Value, Great Soundtrack, Atmospheric, Procedural Generation, ",Beginner,low,158472,140315,18157,Simulation,Strategy,,,"Multiplayer, Singleplayer",,
game,Summer Memories+ - Expansion DLC,120,66,"Sexual Content, Nudity, Mature, Hentai, RPG, Adventure, Pixel Graphics, Anime, Time Management, Simulation, NSFW, JRPG, Multiple Endings, Singleplayer, Indie, Casual, Funny, Memes, FPS, ",Beginner,low,715,540,175,"RPG, Simulation",Adventure,,,Singleplayer,,
game,Tom Clancy’s The Division® 2,255,594,"Multiplayer, Looter Shooter, Third-Person Shooter, Open World, Action, Singleplayer, Adventure, Online Co-Op, Shooter, RPG, Post-apocalyptic, Co-op, Loot, Massively Multiplayer, Character Customization, Survival, Military, Story Rich, PvP, PvE, ",Intermediate,normal,13712,9581,4131,RPG,"Action, Adventure, Co-op, Survival",,,"Multiplayer, Singleplayer",,
game,MEGA MAN X DiVE Offline,620,320,"Action, 2D, Side Scroller, Singleplayer, RPG, Action RPG, 1990's, Sci-fi, Retro, Spectacle fighter, Robots, PvE, Character Customization, ",Intermediate,low,705,603,102,RPG,Action,,2D,Singleplayer,,
game,Mount & Blade II: Bannerlord,839,560,"Medieval, Strategy, Open World, RPG, War, Sandbox, Multiplayer, Singleplayer, Action, Character Customization, Simulation, Moddable, Adventure, Horses, Realistic, Third Person, First-Person, Historical, Great Soundtrack, Early Access, ",Beginner,normal,233958,205731,28227,"RPG, Simulation","Strategy, Action, Adventure",Third Person,,"Multiplayer, Singleplayer",,
game,FINAL FANTASY XV WINDOWS EDITION,596,894,"RPG, Open World, JRPG, Fantasy, Story Rich, Great Soundtrack, Singleplayer, Adventure, Action, Multiplayer, Action RPG, Third Person, Anime, Hack and Slash, Atmospheric, Online Co-Op, Co-op, Violent, First-Person, Nudity, ",Intermediate,normal,47560,39418,8142,RPG,"Adventure, Action, Co-op",Third Person,,"Singleplayer, Multiplayer",,
game,The Last of Us™ Part I,998,492,"Story Rich, Zombies, Post-apocalyptic, Singleplayer, Action, Adventure, Emotional, Cinematic, Violent, Great Soundtrack, Action-Adventure, Third-Person Shooter, Third Person, Gore, Atmospheric, Horror, Survival Horror, Drama, Remake, Multiplayer, ",Advanced,high,46061,30916,15145,,"Action, Adventure",Third Person,,"Singleplayer, Multiplayer",,
game,EA SPORTS FC™ 24,799,1200,"Sports, Football (Soccer), Controller, PvP, Competitive, eSports, Multiplayer, PvE, 3D, Simulation, First-Person, Realistic, Local Multiplayer, Action, Co-op, Local Co-Op, Family Friendly, Online Co-Op, Singleplayer, Early Access, ",Intermediate,normal,33493,19046,14447,Simulation,"Action, Co-op",,3D,"Multiplayer, Singleplayer",,
game,Back 4 Blood,223,1267,"Zombies, Online Co-Op, Multiplayer, Shooter, FPS, Action, Co-op, Gore, Horror, First-Person, Singleplayer, Survival, Blood, Violent, Adventure, Survival Horror, PvP, PvE, Roguelite, Replay Value, ",Intermediate,normal,51232,33811,17421,,"Action, Co-op, Survival, Adventure",,,"Multiplayer, Singleplayer",,
game,No Man's Sky,449,449,"Open World, Open World Survival Craft, Space, Exploration, Sci-fi, Survival, Procedural Generation, Adventure, First-Person, Sandbox, Singleplayer, Multiplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, VR, ",Beginner,normal,287095,228286,58809,Simulation,"Survival, Adventure, Action",,,"Singleplayer, Multiplayer",,
game,Stray,356,183,"Cats, Adventure, Cyberpunk, Atmospheric, Singleplayer, Cute, Exploration, Robots, Third Person, Beautiful, Puzzle, Horror, Sci-fi, Indie, Dystopian, Open World, Mystery, Colorful, Action, Stealth, ",Intermediate,normal,130475,126933,3542,,"Adventure, Action",Third Person,,Singleplayer,,
game,Torchlight: Infinite,0,0,"RPG, Hack and Slash, Loot, Action RPG, Action, Adventure, Combat, Dungeon Crawler, Multiplayer, Action-Adventure, Top-Down, Singleplayer, Free to Play, Drama, Fantasy, Story Rich, Character Customization, Time Travel, Co-op, Magic, ",Intermediate,normal,9789,6709,3080,RPG,"Action, Adventure, Co-op",,,"Multiplayer, Singleplayer",,
game,Baldur's Gate 3,1439,160,"RPG, Choices Matter, Story Rich, Character Customization, Turn-Based Combat, Dungeons & Dragons, Adventure, CRPG, Fantasy, Online Co-Op, Multiplayer, Romance, Strategy, Singleplayer, Co-op Campaign, Class-Based, Dark Fantasy, Combat, Controller, Stealth, ",Intermediate,normal,515043,498256,16787,RPG,"Adventure, Strategy",,,"Multiplayer, Singleplayer",,
game,Monster Hunter: World,303,617,"Co-op, Multiplayer, Action, Open World, RPG, Third Person, Character Customization, Adventure, Fantasy, Difficult, Singleplayer, Action RPG, Exploration, Great Soundtrack, Replay Value, Atmospheric, Hack and Slash, JRPG, Souls-like, MMORPG, ",Intermediate,normal,406608,353246,53362,RPG,"Co-op, Action, Adventure",Third Person,,"Multiplayer, Singleplayer",,
game,Apex Legends™,0,0,"Free to Play, Battle Royale, Multiplayer, Shooter, FPS, First-Person, PvP, Action, Team-Based, Hero Shooter, Tactical, Sci-fi, Survival, Character Customization, Loot, Funny, Co-op, Lore-Rich, Cyberpunk, Horror, ",Beginner,normal,773625,613473,160152,Battle Royale,"Action, Survival, Co-op",,,Multiplayer,,
game,Monster Hunter World: Iceborne,455,775,"Action, Multiplayer, Co-op, Open World, Hunting, Difficult, Third Person, Singleplayer, Adventure, Online Co-Op, RPG, Character Customization, Exploration, Dragons, Hack and Slash, Story Rich, JRPG, PvE, Souls-like, Great Soundtrack, ",Intermediate,normal,20804,11871,8933,RPG,"Action, Co-op, Adventure",Third Person,,"Multiplayer, Singleplayer",,
game,ELDEN RING,1074,716,"Souls-like, Dark Fantasy, Open World, RPG, Difficult, Action RPG, Third Person, Multiplayer, Fantasy, Singleplayer, Online Co-Op, Action, Co-op, PvP, Atmospheric, Violent, Great Soundtrack, 3D, Character Customization, Family Friendly, ",Intermediate,high,744782,687982,56800,RPG,"Action, Co-op",Third Person,3D,"Multiplayer, Singleplayer",,
game,Cyberpunk 2077,799,800,"Cyberpunk, Open World, Nudity, RPG, Singleplayer, Sci-fi, Futuristic, FPS, Mature, Story Rich, First-Person, Atmospheric, Exploration, Action, Violent, Great Soundtrack, Action RPG, Adventure, Character Customization, Immersive Sim, ",Advanced,high,697825,564371,133454,RPG,"Action, Adventure",,,Singleplayer,,
game,Conqueror's Blade,0,0,"PvP, Medieval, Massively Multiplayer, Action, Strategy, Sandbox, MMORPG, Alternate History, Character Customization, Free to Play, War, Wargame, RPG, Swordplay, Open World, Tactical, RTS, Third Person, Team-Based, Action RPG, ",Intermediate,normal,29103,20125,8978,"RPG, RTS","Action, Strategy",Third Person,,,,
game,Counter-Strike 2,285,2507,"FPS, Shooter, Multiplayer, Competitive, Action, Team-Based, eSports, Tactical, First-Person, PvP, Online Co-Op, Co-op, Strategy, Military, War, Difficult, Trading, Realistic, Fast-Paced, Moddable, ",Intermediate,normal,7809475,6845346,964129,,"Action, Co-op, Strategy",,,Multiplayer,,
game,Hogwarts Legacy,845,845,"Magic, Fantasy, Open World, Singleplayer, Adventure, RPG, Character Customization, Exploration, Story Rich, Third Person, Action-Adventure, Atmospheric, Action RPG, Action, Combat, Choices Matter, Puzzle, Great Soundtrack, Dark, Family Friendly, ",Intermediate,high,245745,225731,20014,RPG,"Adventure, Action",Third Person,,Singleplayer,,
game,The Arrogant Kaiju Princess and The Detective Servant,287,32,"Sexual Content, Nudity, Hentai, Mature, NSFW, Anime, Casual, JRPG, RPG, Story Rich, Romance, Turn-Based Strategy, Indie, Turn-Based Tactics, Singleplayer, Fantasy, ",Beginner,low,621,606,15,RPG,,,,Singleplayer,,
game,Party Animals,293,126,"Casual, Funny, Multiplayer, Cute, Party Game, Action, Fighting, PvP, Co-op, Party, Family Friendly, Online Co-Op, Physics, 3D Fighter, Local Multiplayer, 4 Player Local, Indie, Team-Based, Local Co-Op, Action-Adventure, ",Intermediate,normal,36190,26520,9670,Party Game,"Action, Co-op",,,Multiplayer,,
game,NARAKA: BLADEPOINT,0,0,"Battle Royale, Multiplayer, Martial Arts, PvP, Action, Female Protagonist, Massively Multiplayer, Third Person, Survival, Character Customization, Fighting, Hack and Slash, Swordplay, Parkour, Anime, Adventure, Mature, Violent, Free to Play, Gore, ",Intermediate,low,233741,159044,74697,Battle Royale,"Action, Survival, Adventure",Third Person,,Multiplayer,,
game,Lethal Company,188,0,"Online Co-Op, Horror, First-Person, Psychological Horror, Co-op, Exploration, Survival Horror, PvE, Sci-fi, Procedural Generation, Atmospheric, Time Management, Aliens, Dungeon Crawler, Adventure, Action, Action-Adventure, Perma Death, Realistic, Early Access, ",Intermediate,low,222361,218232,4129,,"Co-op, Adventure, Action",,,,,
game,Peeping Dorm Manager,224,25,"Sexual Content, Hentai, Nudity, Mature, NSFW, Pixel Graphics, RPG, Puzzle, Crime, Point & Click, Singleplayer, Clicker, Cute, Anime, Female Protagonist, FMV, JRPG, Simulation, Dating Sim, Strategy, ",Beginner,low,1704,1646,58,"RPG, Simulation",Strategy,,,Singleplayer,,
game,ヘブンバーンズレッド,0,0,"Drama, Visual Novel, Emotional, Turn-Based Tactics, CRPG, Female Protagonist, Choose Your Own Adventure, JRPG, Exploration, Party-Based RPG, RPG, 2D, Cute, 3D, Story Rich, Anime, Choices Matter, Adventure, Comedy, Free to Play, ",Beginner,normal,3326,2913,413,RPG,Adventure,,"2D, 3D",,,
game,Cyberpunk 2077: Phantom Liberty,679,120,"RPG, Sexual Content, Cyberpunk, Open World, Story Rich, Nudity, Violent, Gore, Atmospheric, Singleplayer, First-Person, FPS, Action, Action RPG, Character Customization, Choices Matter, Shooter, Horror, Stealth, Great Soundtrack, ",Advanced,high,12719,11413,1306,RPG,Action,,,Singleplayer,,
game,Fallen Shinobi,287,32,"Sexual Content, Hentai, Nudity, Simulation, Anime, Mature, NSFW, 2D, Dating Sim, Singleplayer, Multiple Endings, Interactive Fiction, Fantasy, Time Management, ",Beginner,normal,262,238,24,Simulation,,,2D,Singleplayer,,
game,Persona 5 Royal,895,895,"JRPG, Story Rich, Anime, Great Soundtrack, Turn-Based Combat, RPG, Party-Based RPG, Singleplayer, Dating Sim, Multiple Endings, Turn-Based Strategy, Emotional, Visual Novel, Colorful, Sexual Content, Adventure, Heist, Soundtrack, Detective, Violent, ",Advanced,normal,50568,49160,1408,RPG,Adventure,,,Singleplayer,,
game,Forza Horizon 5,844,844,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Adventure, Simulation, Exploration, Arcade, First-Person, Atmospheric, Sports, Co-op, PvP, Online Co-Op, Singleplayer, Beautiful, Action, Third Person, ",Intermediate,normal,155229,136792,18437,Simulation,"Adventure, Co-op, Action",Third Person,,"Multiplayer, Singleplayer",,
game,MONSTER HUNTER RISE,448,672,"Action, RPG, Online Co-Op, Hunting, Multiplayer, Character Customization, Action RPG, Co-op, JRPG, Third Person, Singleplayer, PvE, Fantasy, Anime, 3D, Nature, Dragons, Atmospheric, Ninja, Souls-like, ",Intermediate,normal,83994,72764,11230,RPG,"Action, Co-op",Third Person,3D,"Multiplayer, Singleplayer",,
game,Resident Evil 4,840,840,"Action, Horror, Survival Horror, Third-Person Shooter, Zombies, Singleplayer, Survival, Story Rich, Cinematic, Dark, Realistic, Resource Management, Remake, Gore, 3D, Adventure, Psychological Horror, Third Person, Action-Adventure, Violent, ",Intermediate,normal,118860,116300,2560,,"Action, Survival, Adventure",Third Person,3D,Singleplayer,,
game,Street Fighter™ 6,1108,572,"2D Fighter, Fighting, Action, Character Customization, Arcade, Adventure, Multiplayer, Competitive, PvP, Open World, eSports, Singleplayer, Action RPG, Controller, Local Multiplayer, 3D, Sandbox, Great Soundtrack, 3D Fighter, Martial Arts, ",Intermediate,normal,32370,28508,3862,,"Action, Adventure",,3D,"Multiplayer, Singleplayer",,
game,Grand Theft Auto V,482,817,"Open World, Action, Multiplayer, Crime, Automobile Sim, Third Person, First-Person, Shooter, Mature, Adventure, Singleplayer, Third-Person Shooter, Racing, Co-op, Sandbox, Atmospheric, Funny, Great Soundtrack, Comedy, Moddable, ",Beginner,low,1709382,1477398,231984,,"Action, Adventure, Co-op",Third Person,,"Multiplayer, Singleplayer",,
game,DAVE THE DIVER,280,70,"Pixel Graphics, Casual, Adventure, Management, RPG, Relaxing, Simulation, Fishing, Exploration, Underwater, Farming Sim, Singleplayer, Crafting, 2D, Roguelite, Story Rich, Funny, Agriculture, Early Access, Action, ",Beginner,normal,82957,80934,2023,"RPG, Simulation","Adventure, Action",,2D,Singleplayer,,
game,Red Dead Redemption 2,590,1200,"Open World, Story Rich, Western, Adventure, Multiplayer, Action, Realistic, Singleplayer, Shooter, Atmospheric, Horses, Beautiful, Mature, Third-Person Shooter, Great Soundtrack, Third Person, Gore, Sandbox, First-Person, FPS, ",Advanced,high,509766,464340,45426,,"Adventure, Action",Third Person,,"Multiplayer, Singleplayer",,
game,Remnant II,660,440,"Souls-like, Action, Adventure, RPG, Co-op, Third-Person Shooter, Dark, Shooter, Action-Adventure, Post-apocalyptic, Combat, Multiplayer, Third Person, Horror, Online Co-Op, Atmospheric, PvE, Controller, Singleplayer, Gore, ",Intermediate,high,43976,37236,6740,RPG,"Action, Adventure, Co-op",Third Person,,"Multiplayer, Singleplayer",,
game,PUBG: BATTLEGROUNDS,0,0,"Survival, Shooter, Battle Royale, Multiplayer, FPS, PvP, Third-Person Shooter, Action, Online Co-Op, Tactical, Co-op, First-Person, Strategy, Early Access, Competitive, Third Person, Team-Based, Difficult, Simulation, Stealth, ",Intermediate,normal,2274100,1315322,958778,"Battle Royale, Simulation","Survival, Action, Co-op, Strategy",Third Person,,Multiplayer,,
game,Warframe,0,0,"Free to Play, Action RPG, Looter Shooter, Third-Person Shooter, Action, RPG, Third Person, Character Customization, Massively Multiplayer, Online Co-Op, Co-op, Singleplayer, PvE, Sci-fi, Lore-Rich, Space, Shooter, Hack and Slash, Ninja, Parkour, ",Advanced,low,561312,486016,75296,RPG,"Action, Co-op",Third Person,,Singleplayer,,
game,War Thunder,0,0,"Free to Play, Vehicular Combat, Combat, World War II, VR, Flight, War, Military, Tanks, Naval Combat, Simulation, Modern, Cold War, Massively Multiplayer, Action, Realistic, Shooter, Third-Person Shooter, Third Person, Historical, ",Beginner,low,582539,355100,227439,Simulation,Action,Third Person,,,,
game,Age of Empires IV: Anniversary Edition,544,544,"Strategy, RTS, War, Base Building, Multiplayer, Singleplayer, Medieval, Resource Management, City Builder, Historical, Action RTS, PvP, PvE, Co-op, 3D, Isometric, Management, Open World, Online Co-Op, Mature, ",Intermediate,normal,61574,53411,8163,RTS,"Strategy, Co-op",,3D,"Multiplayer, Singleplayer",,
game,God of War,595,595,"Action, Singleplayer, Story Rich, Adventure, Mythology, Combat, Third Person, RPG, Violent, Hack and Slash, Fantasy, Open World, Exploration, Atmospheric, Gore, Emotional, Action RPG, Souls-like, 3D, PvE, ",Intermediate,normal,117554,113800,3754,RPG,"Action, Adventure",Third Person,3D,Singleplayer,,
game,FINAL FANTASY VII REMAKE INTERGRADE,995,995,"RPG, Action RPG, JRPG, Action-Adventure, Singleplayer, Party-Based RPG, Spectacle fighter, Third Person, Controller, Action, Adventure, 3D, Fantasy, 3D Platformer, Magic, Realistic, Cinematic, Drama, Story Rich, Sci-fi, ",Intermediate,normal,19675,17598,2077,RPG,"Action, Adventure",Third Person,3D,Singleplayer,,
game,Like a Dragon: Infinite Wealth,1890,0,"Action, Adventure, JRPG, Action RPG, Action-Adventure, Gore, Beat 'em up, Emotional, Violent, Comedy, Turn-Based Combat, Singleplayer, Funny, Colorful, Martial Arts, Hack and Slash, Sexual Content, Turn-Based, Story Rich, Great Soundtrack, ",Intermediate,normal,0,0,0,Beat 'em up,"Action, Adventure",,,Singleplayer,,
game,NBA 2K24,626,1164,"Sports, Simulation, Basketball, eSports, 3D, Realistic, Immersive Sim, Management, PvP, Character Customization, Controller, Team-Based, Trading, Co-op, Local Co-Op, Local Multiplayer, Multiplayer, Online Co-Op, Gambling, Singleplayer, ",Beginner,normal,15245,2745,12500,Simulation,Co-op,,3D,"Multiplayer, Singleplayer",,
game,It Takes Two,274,825,"Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Local Multiplayer, Co-op Campaign, Puzzle Platformer, 3D Platformer, Action-Adventure, Platformer, Emotional, Action, Atmospheric, Exploration, Minigames, Female Protagonist, ",Beginner,normal,146262,139308,6954,,"Co-op, Adventure, Action",,,Multiplayer,,
game,World War Z,395,395,"Zombies, Multiplayer, Online Co-Op, Action, Co-op, Singleplayer, Shooter, Third-Person Shooter, FPS, PvE, Survival Horror, Gun Customization, Character Customization, Post-apocalyptic, Gore, First-Person, Violent, Combat, Third Person, Class-Based, ",Beginner,normal,17768,14890,2878,,"Action, Co-op",Third Person,,"Multiplayer, Singleplayer",,
game,Sekiro™: Shadows Die Twice - GOTY Edition,795,795,"Souls-like, Difficult, Action, Singleplayer, Ninja, Stealth, Adventure, Third Person, Open World, Story Rich, Violent, Atmospheric, Assassin, Dark Fantasy, Hack and Slash, RPG, Great Soundtrack, Gore, Rhythm, Dark, ",Beginner,low,260465,248322,12143,RPG,"Action, Adventure",Third Person,,Singleplayer,,
game,Age of Empires II: Definitive Edition,169,510,"Strategy, RTS, City Builder, Multiplayer, Base Building, Historical, Singleplayer, Medieval, Resource Management, Classic, Tactical, Real-Time, Co-op, Remake, Isometric, Replay Value, 2D, Action, Adventure, Great Soundtrack, ",Beginner,low,136274,129257,7017,RTS,"Strategy, Co-op, Action, Adventure",,2D,"Multiplayer, Singleplayer",,
game,THE FINALS,0,0,"Multiplayer, Shooter, Destruction, FPS, Free to Play, PvP, First-Person, Team-Based, Action, Character Customization, Tactical, Capitalism, Choices Matter, Class-Based, Combat, Realistic, Loot, Gun Customization, Crafting, Battle Royale, ",Intermediate,high,92745,68656,24089,Battle Royale,Action,,,Multiplayer,,
game,Euro Truck Simulator 2,107,321,"Driving, Transportation, Simulation, Open World, Automobile Sim, Realistic, Moddable, Relaxing, Immersive Sim, Economy, Exploration, Management, Atmospheric, Multiplayer, Controller, Family Friendly, Third Person, Adventure, Casual, Indie, ",Intermediate,normal,724619,705992,18627,Simulation,Adventure,Third Person,,Multiplayer,,
game,Fate/Samurai Remnant,1492,498,"JRPG, Anime, RPG, Action RPG, Action, Spectacle fighter, Story Rich, Historical, Magic, Drama, Multiple Endings, Singleplayer, Stylized, Hack and Slash, Musou, Visual Novel, Violent, Gore, Fantasy, Cute, ",Intermediate,normal,3537,3274,263,RPG,Action,,,Singleplayer,,
game,Like a Dragon Gaiden: The Man Who Erased His Name,892,298,"Action, Beat 'em up, Action RPG, Action-Adventure, Violent, Sexual Content, Story Rich, Martial Arts, JRPG, Singleplayer, Gore, Comedy, Open World, Adventure, Hack and Slash, Great Soundtrack, Dog, Emotional, ",Intermediate,normal,6295,6127,168,Beat 'em up,"Action, Adventure",,,Singleplayer,,
game,Summoners War: Chronicles,0,0,"Free to Play, RPG, Open World, MMORPG, Multiplayer, Strategy, Adventure, Massively Multiplayer, Action RPG, Character Customization, Action, Cartoony, Fantasy, Strategy RPG, PvP, Action-Adventure, 3D, Story Rich, 3D Platformer, PvE, ",Intermediate,normal,10901,8581,2320,RPG,"Strategy, Adventure, Action",,3D,Multiplayer,,
game,Kon's Lesson!,224,25,"Sexual Content, Casual, Interactive Fiction, Anime, Cute, Nudity, Hentai, NSFW, Romance, Visual Novel, Drama, Linear, Mature, Cartoon, Demons, Clicker, Dark Fantasy, Emotional, 2D, Singleplayer, ",Beginner,low,182,165,17,,,,2D,Singleplayer,,
game,Call of Duty®,1553,666,"FPS, Multiplayer, Shooter, Action, Singleplayer, Military, First-Person, War, Modern, Tactical, Violent, Co-op, Realistic, Story Rich, Atmospheric, Mature, Online Co-Op, Gore, Third-Person Shooter, Third Person, ",Intermediate,normal,502943,291817,211126,,"Action, Co-op",Third Person,,"Multiplayer, Singleplayer",,
game,Ready or Not,846,0,"Tactical, Realistic, FPS, Multiplayer, Shooter, Co-op, Singleplayer, First-Person, Action, Horror, Violent, Gun Customization, Combat, Crime, Modern, Gore, Atmospheric, America, Co-op Campaign, Early Access, ",Intermediate,normal,144585,128677,15908,,"Co-op, Action",,,"Multiplayer, Singleplayer",,
game,NieR:Automata™,476,714,"Great Soundtrack, Story Rich, Female Protagonist, Hack and Slash, Action, RPG, Open World, JRPG, Anime, Post-apocalyptic, Singleplayer, Robots, Atmospheric, Sci-fi, Nudity, Adventure, Bullet Hell, Spectacle fighter, Character Action Game, Violent, ",Beginner,low,122779,105840,16939,RPG,"Action, Adventure",,,Singleplayer,,
game,OCTOPATH TRAVELER II,1253,537,"RPG, Turn-Based, JRPG, 2.5D, Party-Based RPG, Open World, Story Rich, Choices Matter, Turn-Based Combat, Cute, Strategy, Anime, Fantasy, Pixel Graphics, Casual, Magic, Atmospheric, Adventure, Emotional, Singleplayer, ",Beginner,normal,9219,8854,365,RPG,"Strategy, Adventure",,2.5D,Singleplayer,,
game,Yu-Gi-Oh! Master Duel,0,0,"Card Game, Free to Play, Strategy, Trading Card Game, Multiplayer, PvP, Card Battler, Anime, Simulation, Turn-Based Tactics, Tactical, Singleplayer, eSports, Fantasy, Dragons, Survival Horror, PvE, 3D, 2D, Great Soundtrack, ",Intermediate,normal,67803,51502,16301,Simulation,Strategy,,"3D, 2D","Multiplayer, Singleplayer",,
game,Yakuza: Like a Dragon,338,1352,"RPG, Adventure, Action, JRPG, Turn-Based Combat, Story Rich, Turn-Based, Open World, Singleplayer, Funny, Crime, Violent, Great Soundtrack, Comedy, Sexual Content, Minigames, Drama, Nudity, Third Person, Anime, ",Intermediate,normal,24500,23380,1120,RPG,"Adventure, Action",Third Person,,Singleplayer,,
